match_no,date,venue,stage,group,team_a,team_b,p_a_win,p_draw,p_b_win,played,score_a,score_b
1,2026-06-11,Mexico City,group,A,Mexico,South Africa,0.6256,0.2178,0.1566,0,,
2,2026-06-11,Zapopan,group,A,South Korea,Czech Republic,0.4066,0.2573,0.3361,0,,
3,2026-06-12,Toronto,group,B,Canada,Bosnia & Herzegovina,0.527,0.2424,0.2306,0,,
4,2026-06-12,Inglewood,group,D,USA,Paraguay,0.4104,0.2571,0.3325,0,,
5,2026-06-13,Santa Clara,group,B,Qatar,Switzerland,0.1901,0.2308,0.5791,0,,
6,2026-06-13,East Rutherford,group,C,Brazil,Morocco,0.4844,0.2497,0.2659,0,,
7,2026-06-13,Foxborough,group,C,Haiti,Scotland,0.2715,0.2506,0.4779,0,,
8,2026-06-13,Vancouver,group,D,Australia,Turkey,0.3303,0.257,0.4127,0,,
9,2026-06-14,Houston,group,E,Germany,Curaçao,0.6613,0.2063,0.1325,0,,
10,2026-06-14,Philadelphia,group,E,Ivory Coast,Ecuador,0.2362,0.2437,0.5201,0,,
11,2026-06-14,Arlington,group,F,Netherlands,Japan,0.4003,0.2576,0.3421,0,,
12,2026-06-14,Guadalupe,group,F,Sweden,Tunisia,0.4477,0.2542,0.2981,0,,
13,2026-06-15,Seattle,group,G,Belgium,Egypt,0.5027,0.2468,0.2505,0,,
14,2026-06-15,Inglewood,group,G,Iran,New Zealand,0.4927,0.2484,0.2589,0,,
15,2026-06-15,Atlanta,group,H,Spain,Cape Verde,0.7489,0.1719,0.0792,0,,
16,2026-06-15,Miami Gardens,group,H,Saudi Arabia,Uruguay,0.2188,0.2394,0.5418,0,,
17,2026-06-16,East Rutherford,group,I,France,Senegal,0.5283,0.2422,0.2295,0,,
18,2026-06-16,Foxborough,group,I,Iraq,Norway,0.2604,0.2487,0.4909,0,,
19,2026-06-16,Kansas City,group,J,Argentina,Algeria,0.6123,0.2218,0.166,0,,
20,2026-06-16,Santa Clara,group,J,Austria,Jordan,0.4645,0.2523,0.2832,0,,
21,2026-06-17,Houston,group,K,Portugal,DR Congo,0.618,0.2201,0.1619,0,,
22,2026-06-17,Mexico City,group,K,Uzbekistan,Colombia,0.2518,0.2471,0.5011,0,,
23,2026-06-17,Arlington,group,L,England,Croatia,0.4239,0.2563,0.3198,0,,
24,2026-06-17,Toronto,group,L,Ghana,Panama,0.223,0.2405,0.5365,0,,
25,2026-06-18,Atlanta,group,A,Czech Republic,South Africa,0.5046,0.2465,0.2489,0,,
26,2026-06-18,Zapopan,group,A,Mexico,South Korea,0.4537,0.2536,0.2927,0,,
27,2026-06-18,Inglewood,group,B,Switzerland,Bosnia & Herzegovina,0.5398,0.2398,0.2203,0,,
28,2026-06-18,Vancouver,group,B,Canada,Qatar,0.5664,0.2339,0.1997,0,,
29,2026-06-19,Foxborough,group,C,Scotland,Morocco,0.3343,0.2572,0.4085,0,,
30,2026-06-19,Philadelphia,group,C,Brazil,Haiti,0.6315,0.216,0.1525,0,,
31,2026-06-19,Seattle,group,D,USA,Australia,0.4037,0.2574,0.3388,0,,
32,2026-06-19,Santa Clara,group,D,Turkey,Paraguay,0.4195,0.2566,0.324,0,,
33,2026-06-20,Toronto,group,E,Germany,Ivory Coast,0.5548,0.2366,0.2086,0,,
34,2026-06-20,Kansas City,group,E,Ecuador,Curaçao,0.6279,0.2171,0.155,0,,
35,2026-06-20,Houston,group,F,Netherlands,Sweden,0.5131,0.245,0.2419,0,,
36,2026-06-20,Guadalupe,group,F,Tunisia,Japan,0.2036,0.2351,0.5613,0,,
37,2026-06-21,Inglewood,group,G,Belgium,Iran,0.424,0.2563,0.3197,0,,
38,2026-06-21,Vancouver,group,G,New Zealand,Egypt,0.329,0.2569,0.4141,0,,
39,2026-06-21,Atlanta,group,H,Spain,Saudi Arabia,0.6926,0.195,0.1124,0,,
40,2026-06-21,Miami Gardens,group,H,Uruguay,Cape Verde,0.604,0.2241,0.1719,0,,
41,2026-06-22,Philadelphia,group,I,France,Iraq,0.6275,0.2172,0.1552,0,,
